SITEYRID,SiteName,Date,SurveyPeriod,VisitNum,NumObservers,StartCloudCover,PrecipStart,NoiseStart,TempStart_F,EndCloudCover,PrecipEnd,NoiseEnd,TempEnd_F,CallPtStart,CallPt_UTMEast,CallPt_UTMNorth,WaypointNum,DetectionNum,TimeDetection,_I_P,_A_V_B,Bearing,Distance,VocalCode,BehCode,NumKowlp,Detection_Notes,SurveyPt_Notes,Survey_Notes,Comments
96,Doll Baby Ranch ,9/21/2022,Post,3,3,O,0,1,64,O,0,2,77,8:48,455614,3786131,DBR18,-,,,,,,,,,,Black hawk flew by durin DBR18,,
96,Doll Baby Ranch ,9/21/2022,Post,3,3,O,0,1,64,O,0,2,77,8:56,455703,3786135,DBR20,-,,,,,,,,,,"Heard black hawk during DBR20, 22, 24, 26",,
96,Doll Baby Ranch ,9/21/2022,Post,3,3,O,0,1,64,O,0,2,77,9:04,455790,3786203,DBR22,-,,,,,,,,,,"Heard black hawk during DBR20, 22, 24, 26",,
96,Doll Baby Ranch ,9/21/2022,Post,3,3,O,0,1,64,O,0,2,77,9:17,455875,3786259,DBR24,-,,,,,,,,,,"Heard black hawk during DBR20, 22, 24, 26",,
96,Doll Baby Ranch ,9/21/2022,Post,3,3,O,0,1,64,O,0,2,77,9:20,455936,3786348,DBR26,-,,,,,,,,,,"Heard black hawk during DBR20, 22, 24, 26",,
96,Doll Baby Ranch ,10/11/2022,Post,4,4,C,0,2,47,C,0,2,70,7:52,455969,3786385,DBR1,-,,,,,,,,,,,"water level much higher, loud at some points, transect was on southside of the creek, rather than the northside (usual)",
96,Doll Baby Ranch ,10/11/2022,Post,4,4,C,0,2,47,C,0,2,70,8:00,455976,3786383,DBR3,-,,,,,,,,,,,,
96,Doll Baby Ranch ,10/11/2022,Post,4,4,C,0,2,47,C,0,2,70,8:07,456139,3786559,DBR5,-,,,,,,,,,,,,
96,Doll Baby Ranch ,10/11/2022,Post,4,4,C,0,2,47,C,0,2,70,8:14,456194,3786611,DBR7,-,,,,,,,,,,,,
96,Doll Baby Ranch ,10/11/2022,Post,4,4,C,0,2,47,C,0,2,70,8:22,456268,3786685,DBR9,-,,,,,,,,,,,,
96,Doll Baby Ranch ,10/11/2022,Post,4,4,C,0,2,47,C,0,2,70,8:29,456330,3786764,DBR11,1,8:32,P,B,250,50,CN,FLY,3,"bird responded to playback and flew directly to us, confident it was a juvenile YBCU",bearing for audio/visual was at actual point @8:36,,
96,Doll Baby Ranch ,10/11/2022,Post,4,4,C,0,2,47,C,0,2,70,8:47,456601,3786846,DBR13,-,,,,,,,,,,,,
96,Doll Baby Ranch ,10/11/2022,Post,4,4,C,0,2,47,C,0,2,70,8:54,456659,3786973,DBR15,-,,,,,,,,,,,,
96,Doll Baby Ranch ,10/11/2022,Post,4,7,O,0,0,53,O,0,0,69,8:18,455919,3786329,DBR2,-,,,,,,,,,,,,
96,Doll Baby Ranch ,10/11/2022,Post,4,7,O,0,0,53,O,0,0,69,8:30,455870,3786269,DBR4,-,,,,,,,,,,,,
96,Doll Baby Ranch ,10/11/2022,Post,4,7,O,0,0,53,O,0,0,69,8:39,455771,3786205,DBR6,-,,,,,,,,,,,,
96,Doll Baby Ranch ,10/11/2022,Post,4,7,O,0,0,53,O,0,0,69,8:49,455691,2786135,DBR8,-,,,,,,,,,,osprey seen flying over near callpoint DBR8 (to the south) of the point,,
96,Doll Baby Ranch ,10/11/2022,Post,4,7,O,0,0,53,O,0,0,69,9:02,455577,3786117,DBR10,-,,,,,,,,,,,,
96,Doll Baby Ranch ,10/11/2022,Post,4,7,O,0,0,53,O,0,0,69,9:11,455463,3786171,DBR12,-,,,,,,,,,,,,
96,Doll Baby Ranch ,10/11/2022,Post,4,7,O,0,0,53,O,0,0,69,9:22,455365,3786247,DBR14,-,,,,,,,,,,,,
96,Doll Baby Ranch ,10/11/2022,Post,4,7,O,0,0,53,O,0,0,69,9:31,455295,3786333,DBR16,-,,,,,,,,,,,,
96,Doll Baby Ranch ,10/11/2022,Post,4,7,O,0,0,53,O,0,0,69,9:42,455184,3786374,DBR18,-,,,,,,,,,,,,
96,Doll Baby Ranch ,10/11/2022,Post,4,7,O,0,0,53,O,0,0,69,9:53,455119,3786417,DBR20,-,,,,,,,,,,,,
96,Doll Baby Ranch ,10/11/2022,Post,4,7,O,0,0,53,O,0,0,69,10:04,455090,3786520,DBR22,-,,,,,,,,,,,,
96,Doll Baby Ranch ,10/11/2022,Post,4,7,O,0,0,53,O,0,0,69,10:14,455073,3786628,DBR24,-,,,,,,,,,,,,
96,Doll Baby Ranch ,10/11/2022,Post,4,7,O,0,0,53,O,0,0,69,10:23,455008,3786688,DBR26,-,,,,,,,,,,,,
96,Doll Baby Ranch ,10/11/2022,Post,4,7,O,0,0,53,O,0,0,69,10:32,454927,3786750,DBR28,-,,,,,,,,,,,,
42,Silver Creek,6/9/2022,1,1,3,O,0,0,65,C,0,1,73,5:44,403883,3790838,015,-,,,,,,,,,,,"no sign of recent cattle, a new fence has been installed along the southern border of rocking Z property. the only sign of cattle are old hard cow pies. riparian grasses ae recovering. ripgut brome has mostly dried out now. a light rain must have fallen the prior evening. it was not enough rain to cause runoff into the creek. we conducted a wet-dry survey today of silver creek",
42,Silver Creek,6/9/2022,1,1,3,O,0,0,65,C,0,1,73,5:57,404123,3780911,016,-,,,,,,,,,,,,
42,Silver Creek,6/9/2022,1,1,3,O,0,0,65,C,0,1,73,6:08,404344,3791027,017,-,,,,,,,,,,,,
42,Silver Creek,6/9/2022,1,1,3,O,0,0,65,C,0,1,73,6:18,404444,3791047,018,-,,,,,,,,,,,,
42,Silver Creek,6/9/2022,1,1,3,O,0,0,65,C,0,1,73,6:29,404547,3791040,019,-,,,,,,,,,,,,
42,Silver Creek,6/9/2022,1,1,3,O,0,0,65,C,0,1,73,6:41,404646,3791023,020,-,,,,,,,,,,,,
42,Silver Creek,6/9/2022,1,1,3,O,0,0,65,C,0,1,73,6:56,404741,3790975,021,-,,,,,,,,,,,,
42,Silver Creek,6/9/2022,1,1,3,O,0,0,65,C,0,1,73,7:06,404836,3790936,022,-,,,,,,,,,,,,
42,Silver Creek,6/9/2022,1,1,3,O,0,0,65,C,0,1,73,7:16,404931,3790883,023,-,,,,,,,,,,,,
42,Silver Creek,6/9/2022,1,1,3,O,0,0,65,C,0,1,73,7:26,405025,3790846,024,-,,,,,,,,,,,,
42,Silver Creek,6/9/2022,1,1,3,O,0,0,65,C,0,1,73,7:41,405127,3790843,025,-,,,,,,,,,,,,
42,Silver Creek,6/9/2022,1,1,3,O,0,0,65,C,0,1,73,7:53,405230,3790815,026,-,,,,,,,,,,,,
42,Silver Creek,6/9/2022,1,1,3,O,0,0,65,C,0,1,73,8:06,405319,3790766,027,-,,,,,,,,,,"between 027 and 028, common black-hawk sighting",,
42,Silver Creek,6/9/2022,1,1,3,O,0,0,65,C,0,1,73,8:16,405415,3790792,028,-,,,,,,,,,,"between 027 and 028, common black-hawk sighting",,
42,Silver Creek,6/9/2022,1,1,3,O,0,0,65,C,0,1,73,8:26,405521,3790844,029,-,,,,,,,,,,,,
42,Silver Creek,7/3/2022,2,1,4,C,0,0,64,C,0,0,84,6:00,403883,3790838,112,-,,,,,,,,,,,"no signifiant rain in the past 2 weeks. water continues to flow from the spring. no signs of recent cattle. bermuda grass is green and going to seed. wildlife: 1 skunk, 1 rabbit. eBird was used to record ~34 bird species. the new cattle fence is intact.",
42,Silver Creek,7/3/2022,2,1,4,C,0,0,64,C,0,0,84,6:13,404127,3790919,113,-,,,,,,,,,,,,
42,Silver Creek,7/3/2022,2,1,4,C,0,0,64,C,0,0,84,6:24,404354,3791029,114,-,,,,,,,,,,,,
42,Silver Creek,7/3/2022,2,1,4,C,0,0,64,C,0,0,84,6:33,404457,3791048,115,-,,,,,,,,,,,,
42,Silver Creek,7/3/2022,2,1,4,C,0,0,64,C,0,0,84,6:42,404563,3791042,116,-,,,,,,,,,,,,
42,Silver Creek,7/3/2022,2,1,4,C,0,0,64,C,0,0,84,6:51,404662,3791019,117,-,,,,,,,,,,,,
42,Silver Creek,7/3/2022,2,1,4,C,0,0,64,C,0,0,84,7:02,404753,3790975,118,-,,,,,,,,,,,,
42,Silver Creek,7/3/2022,2,1,4,C,0,0,64,C,0,0,84,7:11,404848,3790930,119,-,,,,,,,,,,,,
42,Silver Creek,7/3/2022,2,1,4,C,0,0,64,C,0,0,84,7:22,404940,3790873,120,-,,,,,,,,,,,,
42,Silver Creek,7/3/2022,2,1,4,C,0,0,64,C,0,0,84,7:30,405040,3790846,121,-,,,,,,,,,,,,
42,Silver Creek,7/3/2022,2,1,4,C,0,0,64,C,0,0,84,7:41,405144,3790842,122,-,,,,,,,,,,,,
42,Silver Creek,7/3/2022,2,1,4,C,0,0,64,C,0,0,84,7:53,405241,3790799,123,-,,,,,,,,,,,,
42,Silver Creek,7/3/2022,2,1,4,C,0,0,64,C,0,0,84,8:03,405343,3790767,124,-,,,,,,,,,,,,
42,Silver Creek,7/3/2022,2,1,4,C,0,0,64,C,0,0,84,8:13,405442,3790808,125,-,,,,,,,,,,,,
42,Silver Creek,7/3/2022,2,1,4,C,0,0,64,C,0,0,84,8:23,405525,3790835,126,-,,,,,,,,,,,,
42,Silver Creek,7/17/2022,2,2,2,C,0,0,75,C,0,0,Not Recorded,6:18,403884,3790842,179,-,,,,,,,,,,,,
42,Silver Creek,7/17/2022,2,2,2,C,0,0,75,C,0,0,Not Recorded,6:29,404125,3790911,180,-,,,,,,,,,,,,
42,Silver Creek,7/17/2022,2,2,2,C,0,0,75,C,0,0,Not Recorded,6:39,404355,3791027,181,-,,,,,,,,,,,,
42,Silver Creek,7/17/2022,2,2,2,C,0,0,75,C,0,0,Not Recorded,6:50,404606,3791032,182,-,,,,,,,,,,water is flowing in creek,"common black hawk nest, one adult occupying the nest (UTM: 405374; 3790774), 1 click observed in nest",
42,Silver Creek,7/17/2022,2,2,2,C,0,0,75,C,0,0,Not Recorded,7:04,404717,3790981,183,-,,,,,,,,,,"2 skunks - 1 juv, 1 adult, trail camera noted",,
42,Silver Creek,7/17/2022,2,2,2,C,0,0,75,C,0,0,Not Recorded,7:13,404815,3790948,184,-,,,,,,,,,,,,
42,Silver Creek,7/17/2022,2,2,2,C,0,0,75,C,0,0,Not Recorded,7:21,404910,3790900,185,-,,,,,,,,,,photo @ 7:25,,
42,Silver Creek,7/17/2022,2,2,2,C,0,0,75,C,0,0,Not Recorded,7:31,405003,3790852,186,-,,,,,,,,,,,,
42,Silver Creek,7/17/2022,2,2,2,C,0,0,75,C,0,0,Not Recorded,7:39,405106,3790840,187,-,,,,,,,,,,,,
42,Silver Creek,7/17/2022,2,2,2,C,0,0,75,C,0,0,Not Recorded,7:52,405217,3790831,188,-,,,,,,,,,,"photo @ 7:56 upstream, 50% sycamore, 25% ash, 25% willow",,
42,Silver Creek,7/17/2022,2,2,2,C,0,0,75,C,0,0,Not Recorded,8:01,405307,3790783,189,-,,,,,,,,,,,,
42,Silver Creek,7/17/2022,2,2,2,C,0,0,75,C,0,0,Not Recorded,8:11,405419,3790797,190,-,,,,,,,,,,"photo @ 8:12, 80% ash, 20% willow",,
42,Silver Creek,7/17/2022,2,2,2,C,0,0,75,C,0,0,Not Recorded,8:19,405525,3790837,191,-,,,,,,,,,,,,
42,Silver Creek,8/14/2022,3,1,4,O,0,0,78,MO,0,0,85,6:43,403883,3790840,277,-,,,,,,,,,,,no cattle seen,
42,Silver Creek,8/14/2022,3,1,4,O,0,0,78,MO,0,0,85,6:57,404145,3780915,278,-,,,,,,,,,,,,
42,Silver Creek,8/14/2022,3,1,4,O,0,0,78,MO,0,0,85,7:10,404373,3791031,279,-,,,,,,,,,,,,
42,Silver Creek,8/14/2022,3,1,4,O,0,0,78,MO,0,0,85,7:20,404474,3791047,280,-,,,,,,,,,,,,
42,Silver Creek,8/14/2022,3,1,4,O,0,0,78,MO,0,0,85,7:29,404583,3791038,281,-,,,,,,,,,,sororan mud turtle in creek,,
42,Silver Creek,8/14/2022,3,1,4,O,0,0,78,MO,0,0,85,7:41,404686,3791011,282,-,,,,,,,,,,"carcass in H20, potentially coati",,
42,Silver Creek,8/14/2022,3,1,4,O,0,0,78,MO,0,0,85,8:00,404782,3790968,283,-,,,,,,,,,,,,
42,Silver Creek,8/14/2022,3,1,4,O,0,0,78,MO,0,0,85,8:08,404872,3790918,284,-,,,,,,,,,,,,
42,Silver Creek,8/14/2022,3,1,4,O,0,0,78,MO,0,0,85,8:16,404907,3790898,285,-,,,,,,,,,,,,
42,Silver Creek,8/14/2022,3,1,4,O,0,0,78,MO,0,0,85,8:26,405008,3790845,287,-,,,,,,,,,,,,
42,Silver Creek,8/14/2022,3,1,4,O,0,0,78,MO,0,0,85,8:35,405115,3790844,288,-,,,,,,,,,,,,
42,Silver Creek,8/14/2022,3,1,4,O,0,0,78,MO,0,0,85,8:48,405227,3790819,289,-,,,,,,,,,,,,
42,Silver Creek,8/14/2022,3,1,4,O,0,0,78,MO,0,0,85,9:02,405323,3790770,290,-,,,,,,,,,,,,
42,Silver Creek,8/14/2022,3,1,4,O,0,0,78,MO,0,0,85,9:10,405422,3790789,291,-,,,,,,,,,,,,
42,Silver Creek,8/14/2022,3,1,4,O,0,0,78,MO,0,0,85,9:22,405517,3790839,292,-,,,,,,,,,,,,
42,Silver Creek,7/31/2022,2,3,3,MO,0,0,72,PO,0,0,86,6:28,403883,3790838,232,-,,,,,,,,,,A,"the soil and stream bed showed sign of recent rain (in past 1-2 days). but there were no signs the creek itself had any additional flow related to the recent precipitation. all the flow this season, so far, is comng from the spring. the surface flow ""goes underground"" at 12S 404376; 3791026",
42,Silver Creek,7/31/2022,2,3,3,MO,0,0,72,PO,0,0,86,6:40,404125,3790912,233,-,,,,,,,,,,B,,
42,Silver Creek,7/31/2022,2,3,3,MO,0,0,72,PO,0,0,86,6:52,404355,3791023,234,-,,,,,,,,,,C,,
42,Silver Creek,7/31/2022,2,3,3,MO,0,0,72,PO,0,0,86,7:05,404460,3791041,235,-,,,,,,,,,,D,,
42,Silver Creek,7/31/2022,2,3,3,MO,0,0,72,PO,0,0,86,7:16,404567,3791039,236,-,,,,,,,,,"heard greater roadrunner, merlin confirmed the ""coo"" as GRRO",E,,
42,Silver Creek,7/31/2022,2,3,3,MO,0,0,72,PO,0,0,86,7:31,404675,3791009,237,-,,,,,,,,,,F,,
42,Silver Creek,7/31/2022,2,3,3,MO,0,0,72,PO,0,0,86,7:47,404763,3790968,238,-,,,,,,,,,,G,,
42,Silver Creek,7/31/2022,2,3,3,MO,0,0,72,PO,0,0,86,8:03,404853,3790930,239,-,,,,,,,,,,H,,
42,Silver Creek,7/31/2022,2,3,3,MO,0,0,72,PO,0,0,86,8:16,404930,3790874,240,-,,,,,,,,,,I,,
42,Silver Creek,7/31/2022,2,3,3,MO,0,0,72,PO,0,0,86,8:25,405040,3790847,241,-,,,,,,,,,,J,,
42,Silver Creek,7/31/2022,2,3,3,MO,0,0,72,PO,0,0,86,8:38,405143,3790841,242,-,,,,,,,,,,K,,
42,Silver Creek,7/31/2022,2,3,3,MO,0,0,72,PO,0,0,86,8:53,405236,3790810,243,-,,,,,,,,,,L,,
42,Silver Creek,7/31/2022,2,3,3,MO,0,0,72,PO,0,0,86,9:12,405330,3790758,243B,-,,,,,,,,,,M,,
42,Silver Creek,7/31/2022,2,3,3,MO,0,0,72,PO,0,0,86,9:25,405422,3790795,244,-,,,,,,,,,,"N, no new cattle signs detected on entire route",,
42,Silver Creek,7/31/2022,2,3,3,MO,0,0,72,PO,0,0,86,9:39,405529,3790836,245,-,,,,,,,,,,"O, 245 = stop E & N",,
38,Horseshoe Ford North,6/25/2022,1,1,4,C,1?,?,67,C,1,1,91,6:17,402223,3793025,1,-,,,,,,,,,,,river running due to last night rain,"can't quite tell what they wrote for precipstart and noisestart; looks like ""1 ast at"", ""river"" - GH"
38,Horseshoe Ford North,6/25/2022,1,1,4,C,1?,?,67,C,1,1,91,6:31,402336,3793051,2,-,,,,,,,,,,,,
38,Horseshoe Ford North,6/25/2022,1,1,4,C,1?,?,67,C,1,1,91,6:42,402437,3793073,3,-,,,,,,,,,,,,
38,Horseshoe Ford North,6/25/2022,1,1,4,C,1?,?,67,C,1,1,91,6:50,402574,3793109,4,-,,,,,,,,,,,,
38,Horseshoe Ford North,6/25/2022,1,1,4,C,1?,?,67,C,1,1,91,7:01,402675,3793123,5,-,,,,,,,,,,,,
38,Horseshoe Ford North,6/25/2022,1,1,4,C,1?,?,67,C,1,1,91,7:12,402780,3793156,6,-,,,,,,,,,,,,
38,Horseshoe Ford North,6/25/2022,1,1,4,C,1?,?,67,C,1,1,91,7:23,402885,3793189,7,-,,,,,,,,,,,,
38,Horseshoe Ford North,6/25/2022,1,1,4,C,1?,?,67,C,1,1,91,7:31,402905,3793288,8,-,,,,,,,,,,,,
38,Horseshoe Ford North,6/25/2022,1,1,4,C,1?,?,67,C,1,1,91,7:43,402883,3793389,9,-,,,,,,,,,,,,
38,Horseshoe Ford North,6/25/2022,1,1,4,C,1?,?,67,C,1,1,91,7:56,402856,3793490,10,-,,,,,,,,,,,,
38,Horseshoe Ford North,6/25/2022,1,1,4,C,1?,?,67,C,1,1,91,8:09,402836,3793596,11,-,,,,,,,,,,,,
38,Horseshoe Ford North,6/25/2022,1,1,4,C,1?,?,67,C,1,1,91,8:25,402835,3793696,12,-,,,,,,,,,,,,
38,Horseshoe Ford North,6/25/2022,1,1,4,C,1?,?,67,C,1,1,91,8:35,402899,3793782,13,1,8:36,P,V,0,20,None,None,2,,,,
38,Horseshoe Ford North,6/25/2022,1,1,4,C,1?,?,67,C,1,1,91,8:54,403015,3794026,14,1,8:54,I,A,115,100,AL,None,,,,,
38,Horseshoe Ford North,7/9/2022,2,1,4,O,0,0,74,O,0,0,85,6:47,402270,3793046,72,-,,,,,,,,,,,,
38,Horseshoe Ford North,7/9/2022,2,1,4,O,0,0,74,O,0,0,85,6:58,402376,3793059,73,-,,,,,,,,,,,,
38,Horseshoe Ford North,7/9/2022,2,1,4,O,0,0,74,O,0,0,85,7:07,402469,3793082,74,-,,,,,,,,,,,,
38,Horseshoe Ford North,7/9/2022,2,1,4,O,0,0,74,O,0,0,85,7:22,402583,3793115,75,-,,,,,,,,,,,,
38,Horseshoe Ford North,7/9/2022,2,1,4,O,0,0,74,O,0,0,85,7:32,402667,3793129,76,-,,,,,,,,,,,,
38,Horseshoe Ford North,7/9/2022,2,1,4,O,0,0,74,O,0,0,85,7:41,402772,3793137,77,-,,,,,,,,,,,,
38,Horseshoe Ford North,7/9/2022,2,1,4,O,0,0,74,O,0,0,85,7:51,402866,3793160,78,-,,,,,,,,,,,,
38,Horseshoe Ford North,7/9/2022,2,1,4,O,0,0,74,O,0,0,85,8:02,402909,3793254,79,-,,,,,,,,,,,,
38,Horseshoe Ford North,7/9/2022,2,1,4,O,0,0,74,O,0,0,85,Not Recorded,402907,3793353,80,-,,,,,,,,,,,,no time listed
38,Horseshoe Ford North,7/9/2022,2,1,4,O,0,0,74,O,0,0,85,8:23,402459,3791288,81,-,,,,,,,,,,,,partially crossed out
38,Horseshoe Ford North,7/9/2022,2,1,4,O,0,0,74,O,0,0,85,8:33,402866,3793552,82,-,,,,,,,,,,,,
38,Horseshoe Ford North,7/9/2022,2,1,4,O,0,0,74,O,0,0,85,8:48,402817,3793646,84,-,,,,,,,,,,,,
38,Horseshoe Ford North,7/9/2022,2,1,4,O,0,0,74,O,0,0,85,9:00,402878,3793759,85,1,9:05,I,A,15,80,,,,,,,
38,Horseshoe Ford North,7/9/2022,2,1,4,O,0,0,74,O,0,0,85,9:30,403094,3794039,87,1,9:36,P,A,,300,AL,,,conflicting estimates on direction,,,
38,Horseshoe Ford North,7/24/2022,2,2,3,O,1,2,84,C,1,Not Recorded,Not Recorded,6:45,402297,3793035,324,-,,,,,,,,,,,"encountered on way out, bird was carrying food",
38,Horseshoe Ford North,7/24/2022,2,2,3,O,1,2,84,C,1,Not Recorded,Not Recorded,6:55,402297,3793035,325,-,,,,,,,,,,,,
38,Horseshoe Ford North,7/24/2022,2,2,3,O,1,2,84,C,1,Not Recorded,Not Recorded,7:03,402495,3793080,326,-,,,,,,,,,,,,
38,Horseshoe Ford North,7/24/2022,2,2,3,O,1,2,84,C,1,Not Recorded,Not Recorded,7:13,402592,3793115,327,-,,,,,,,,,,,,
38,Horseshoe Ford North,7/24/2022,2,2,3,O,1,2,84,C,1,Not Recorded,Not Recorded,7:21,402692,3793132,328,-,,,,,,,,,,,,
38,Horseshoe Ford North,7/24/2022,2,2,3,O,1,2,84,C,1,Not Recorded,Not Recorded,7:30,402796,3793164,329,-,,,,,,,,,,,,
38,Horseshoe Ford North,7/24/2022,2,2,3,O,1,2,84,C,1,Not Recorded,Not Recorded,7:40,402912,3793243,330,-,,,,,,,,,,,,
38,Horseshoe Ford North,7/24/2022,2,2,3,O,1,2,84,C,1,Not Recorded,Not Recorded,7:47,402912,3793353,331,-,,,,,,,,,,,,
38,Horseshoe Ford North,7/24/2022,2,2,3,O,1,2,84,C,1,Not Recorded,Not Recorded,7:57,402886,3793462,332,-,,,,,,,,,,,,
38,Horseshoe Ford North,7/24/2022,2,2,3,O,1,2,84,C,1,Not Recorded,Not Recorded,8:05,402858,3793567,333,-,,,,,,,,,,,,
38,Horseshoe Ford North,7/24/2022,2,2,3,O,1,2,84,C,1,Not Recorded,Not Recorded,8:16,402879,3793673,334,-,,,,,,,,,,,,
38,Horseshoe Ford North,7/24/2022,2,2,3,O,1,2,84,C,1,Not Recorded,Not Recorded,8:28,402876,3793753,335,1,8:29,P,V,24,50,,FLY,3,3 and then stop,,,
38,Horseshoe Ford North,7/24/2022,2,2,3,O,1,2,84,C,1,Not Recorded,Not Recorded,8:40,402898,3793807,336,2,8:40,I,V,31,200,,,,,,,
38,Horseshoe Ford North,8/7/2022,3,1,2,C,Not Recorded,Not Recorded,78,C,Not Recorded,Not Recorded,Not Recorded,6:50,402322,3793030,252,-,,,,,,,,,,,sunflower growth and populus ... growth ...,
38,Horseshoe Ford North,8/7/2022,3,1,2,C,Not Recorded,Not Recorded,78,C,Not Recorded,Not Recorded,Not Recorded,6:59,402382,3793052,253,-,,,,,,,,,,,,
38,Horseshoe Ford North,8/7/2022,3,1,2,C,Not Recorded,Not Recorded,78,C,Not Recorded,Not Recorded,Not Recorded,7:09,402495,3793087,254,-,,,,,,,,,,,,
38,Horseshoe Ford North,8/7/2022,3,1,2,C,Not Recorded,Not Recorded,78,C,Not Recorded,Not Recorded,Not Recorded,7:17,402597,3793111,255,-,,,,,,,,,,,,
38,Horseshoe Ford North,8/7/2022,3,1,2,C,Not Recorded,Not Recorded,78,C,Not Recorded,Not Recorded,Not Recorded,7:25,402709,3793133,256,-,,,,,,,,,,,,
38,Horseshoe Ford North,8/7/2022,3,1,2,C,Not Recorded,Not Recorded,78,C,Not Recorded,Not Recorded,Not Recorded,7:34,402828,3793182,257,-,,,,,,,,,,,,
38,Horseshoe Ford North,8/7/2022,3,1,2,C,Not Recorded,Not Recorded,78,C,Not Recorded,Not Recorded,Not Recorded,7:42,402911,3793249,258,1,7:46,P,B,0,102,CON,,5,,,,
38,Horseshoe Ford North,8/7/2022,3,1,2,C,Not Recorded,Not Recorded,78,C,Not Recorded,Not Recorded,Not Recorded,8:14,402827,3793673,259,2,8:19,P,A,10,200,CON,,5,,,,
38,Horseshoe Ford North,8/7/2022,3,1,2,C,Not Recorded,Not Recorded,78,C,Not Recorded,Not Recorded,Not Recorded,8:44,403074,3794025,260,-,,,,,,,,5,,,,
38,Horseshoe Ford North,8/7/2022,3,1,2,C,Not Recorded,Not Recorded,78,C,Not Recorded,Not Recorded,Not Recorded,9:11,402875,3793719,Not Recorded,-,9:11,I,A,209,60,CON,,,,,,
39,Horseshoe Ford South,6/4/2022,Preseason,1,1,PO,0,0-1,75,MO,0,1,85,8:57,402235,3792136,385,-,,,,,,,,,,"hawk flew away from cottonwood, had white rump","no sign of fresh cow poop, grasses are growing well","temp start and temp end said ""mid 70s"", ""mid 80s"", so I put it in as ""75"" and ""85"" - GH"
39,Horseshoe Ford South,6/4/2022,Preseason,1,1,PO,0,0-1,75,MO,0,1,85,9:08,402129,3791230,386,-,,,,,,,,,,,,
39,Horseshoe Ford South,6/4/2022,Preseason,1,1,PO,0,0-1,75,MO,0,1,85,9:19,402036,3791191,387,-,,,,,,,,,,leopard frog in side pond,,
39,Horseshoe Ford South,6/4/2022,Preseason,1,1,PO,0,0-1,75,MO,0,1,85,9:31,401925,3791189,388,-,,,,,,,,,,,,
39,Horseshoe Ford South,6/4/2022,Preseason,1,1,PO,0,0-1,75,MO,0,1,85,9:44,401854,3791115,389,-,,,,,,,,,,,,
39,Horseshoe Ford South,6/4/2022,Preseason,1,1,PO,0,0-1,75,MO,0,1,85,9:52,401842,3791016,390,-,,,,,,,,,,,,
39,Horseshoe Ford South,6/4/2022,Preseason,1,1,PO,0,0-1,75,MO,0,1,85,10:03,401903,3790931,391,-,,,,,,,,,,YBCH noted in distance calling,,
39,Horseshoe Ford South,6/4/2022,Preseason,1,1,PO,0,0-1,75,MO,0,1,85,10:14,401970,3790837,392,-,,,,,,,,,,,,
39,Horseshoe Ford South,6/4/2022,Preseason,1,1,PO,0,0-1,75,MO,0,1,85,10:23,401978,3790736,393,-,,,,,,,,,,,,
39,Horseshoe Ford South,6/4/2022,Preseason,1,1,PO,0,0-1,75,MO,0,1,85,10:39,402009,3790606,394,-,,,,,,,,,,"YBCH, NOCA calling",,
39,Horseshoe Ford South,6/4/2022,Preseason,1,1,PO,0,0-1,75,MO,0,1,85,10:51,402017,3790500,395,-,,,,,,,,,,"Midway ...?, pooled water 200m length, 16oz/sec, very breezy, noisy",,difficult to read comments- GH
39,Horseshoe Ford South,6/4/2022,Preseason,1,1,PO,0,0-1,75,MO,0,1,85,11:01,402042,3790392,396,-,,,,,,,,,,,,
39,Horseshoe Ford South,6/4/2022,Preseason,1,1,PO,0,0-1,75,MO,0,1,85,11:10,402069,3790282,397,-,,,,,,,,,,"YBCH, rock squirrel, channel dried up here",,
39,Horseshoe Ford South,6/4/2022,Preseason,1,1,PO,0,0-1,75,MO,0,1,85,11:18,402127,3790201,398,-,,,,,,,,,,,,
39,Horseshoe Ford South,6/4/2022,Preseason,1,1,PO,0,0-1,75,MO,0,1,85,11:31,402199,3790115,399,-,,,,,,,,,,,,
39,Horseshoe Ford South,6/4/2022,Preseason,1,1,PO,0,0-1,75,MO,0,1,85,11:40,402217,3790007,400,-,,,,,,,,,,,,
39,Horseshoe Ford South,6/4/2022,Preseason,1,1,PO,0,0-1,75,MO,0,1,85,11:51,402221,3789903,401,-,,,,,,,,,,,,
39,Horseshoe Ford South,6/4/2022,Preseason,1,1,PO,0,0-1,75,MO,0,1,85,12:06,402213,3789799,402,-,,,,,,,,,,coati #1 was on the tree trunk and descended where ...?,,difficult to read comments- GH
39,Horseshoe Ford South,6/4/2022,Preseason,1,1,PO,0,0-1,75,MO,0,1,85,12:18,402215,3789702,403,-,,,,,,,,,,,,
39,Horseshoe Ford South,6/4/2022,Preseason,1,1,PO,0,0-1,75,MO,0,1,85,12:29,402190,3789604,404,-,,,,,,,,,,,,
39,Horseshoe Ford South,6/4/2022,Preseason,1,1,PO,0,0-1,75,MO,0,1,85,12:39,402184,3789506,405,-,,,,,,,,,"2 YBCH heard, noted a good amount of cottonwood leaf little under trees. 5 early stage leaf little, tent caterpillar webs, circadas calling at one point",,,
