"Version","SiteYrID","SiteName","Date","SurveyPeriod","VisitNum","NumObservers","StartCloudCover","StartPrecip","StartNoise","StartTemp","EndCloudCover","EndPrecip","EndNoise","EndTemp","CallPtStart","UTMCallPtX","UTMCallPtY","LatCallPt","LonCallPt","WaypointNum","DetectionNum","TimeDetection","I_P","A_V_B","Bearing","Distance","VocalCode","BehCode","NumKowlp","Detection_Notes","SurveyPt_Notes","Survey_Notes","Survey.Type","Comments","X"
"Pre","894","South Fork East ","8/25/2020","post-breeding season","4","NR","0","0","2","64","0","0","1","74","8:52","672650","3529111",31.8847206124826,-109.174570098689,"2","","","","","","","","","","","","","","",NA
"Pre","894","South Fork East ","8/25/2020","post-breeding season","4","NR","0","0","2","64","0","0","1","74","9:01","672609","3529012",31.8838341144227,-109.175021012879,"1","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold","7/16/2020","2","1","4","20","0","0","58","20","0","0","75","6:01","594716","3533079",31.9296770191813,-109.998027128343,"S1","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold","7/16/2020","2","1","4","20","0","0","58","20","0","0","75","6:19","594589","3533126",31.9301115738009,-109.99936585653,"S2","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold","7/16/2020","2","1","4","20","0","0","58","20","0","0","75","6:28","594488","3533078",31.9296869996977,-110.000438856914,"S3","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold","7/16/2020","2","1","4","20","0","0","58","20","0","0","75","6:38","594387","3533026",31.929226334141,-110.00151223762,"S4","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold","7/16/2020","2","1","4","20","0","0","58","20","0","0","75","6:46","574305","3532993",31.9304208317627,-110.213935959533,"S5","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold","7/16/2020","2","1","4","20","0","0","58","20","0","0","75","6:58","594162","3532916",31.9282527597644,-110.003902826302,"S6","","","","","","","","","","","Mexican Jays present- waited to call playback ","","","",NA
"Pre","897","Stronghold","7/16/2020","2","1","4","20","0","0","58","20","0","0","75","7:07","594060","3532859",31.927747044238,-110.004987236573,"S7","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold","7/16/2020","2","1","4","20","0","0","58","20","0","0","75","7:16","593949","3532835",31.9275397423274,-110.006163626629,"S8","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold","7/16/2020","2","1","4","20","0","0","58","20","0","0","75","7:24","593853","3532815",31.9273672716783,-110.007180967676,"S9","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold","7/16/2020","2","1","4","20","0","0","58","20","0","0","75","7:32","593796","3532752",31.9268036871939,-110.007789964988,"S10","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold","7/16/2020","2","1","4","20","0","0","58","20","0","0","75","7:41","593735","3532642",31.9258164633673,-110.008445812671,"S11","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold","7/16/2020","2","1","4","20","0","0","58","20","0","0","75","7:51","593659","3532606",31.9254979951485,-110.009253140558,"S12","","","","","","","","","","","lack of overstoy begins- exposed area","","","",NA
"Pre","897","Stronghold","7/16/2020","2","1","4","20","0","0","58","20","0","0","75","8:00","593537","8532587",76.846620125057,-107.315502148189,"S13","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold","7/16/2020","2","1","4","20","0","0","58","20","0","0","75","8:08","593418","3532599",31.925454706618,-110.011802845624,"S14","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold","7/16/2020","2","1","4","20","0","0","58","20","0","0","75","8:18","593284","3532612",31.925582991953,-110.01321889616,"S15","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold","8/6/2020","3","2","4","C","0","1","65","C","0","0","82","5:24","594716","3533079",31.9296770191813,-109.998027128343,"1","","","","","","","","","","","","Coopers hawk at points 11, 13, and 15. Stopped calls early, hawk stayed in area though, so survey stopped/discontinued","","",NA
"Pre","897","Stronghold","8/6/2020","3","2","4","C","0","1","65","C","0","0","82","5:35","594589","3533126",31.9301115738009,-109.99936585653,"2","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold","8/6/2020","3","2","4","C","0","1","65","C","0","0","82","5:45","594488","3533078",31.9296869996977,-110.000438856914,"3","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold","8/6/2020","3","2","4","C","0","1","65","C","0","0","82","5:54","591387","3533026",31.929471813031,-110.033244282536,"4","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold","8/6/2020","3","2","4","C","0","1","65","C","0","0","82","6:03","594305","3532993",31.9289354713404,-110.002382789578,"5","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold","8/6/2020","3","2","4","C","0","1","65","C","0","0","82","6:14","594162","3532916",31.9282527597644,-110.003902826302,"6","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold","8/6/2020","3","2","4","C","0","1","65","C","0","0","82","6:24","594060","3532859",31.927747044238,-110.004987236573,"7","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold","8/6/2020","3","2","4","C","0","1","65","C","0","0","82","6:36","593949","3532835",31.9275397423274,-110.006163626629,"8","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold","8/6/2020","3","2","4","C","0","1","65","C","0","0","82","6:45","593853","3532815",31.9273672716783,-110.007180967676,"9","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold","8/6/2020","3","2","4","C","0","1","65","C","0","0","82","6:56","593796","3532752",31.9268036871939,-110.007789964988,"10","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold","8/6/2020","3","2","4","C","0","1","65","C","0","0","82","7:04","593735","3532642",31.9258164633673,-110.008445812671,"11","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold","8/6/2020","3","2","4","C","0","1","65","C","0","0","82","7:14","593659","3532606",31.9254979951485,-110.009253140558,"12","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold","8/6/2020","3","2","4","C","0","1","65","C","0","0","82","7:24","593537","3532587",31.9253366620316,-110.010545355841,"13","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold","8/6/2020","3","2","4","C","0","1","65","C","0","0","82","7:35","593418","3532599",31.925454706618,-110.011802845624,"14","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold","8/6/2020","3","2","4","C","0","1","65","C","0","0","82","7:46","593284","3532612",31.925582991953,-110.01321889616,"15","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold ","8/27/2020","Post-season","3","2","C","0","0","62","C","0","0","83","5:42","594716","3533079",31.9296770191813,-109.998027128343,"1","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold ","8/27/2020","Post-season","3","2","C","0","0","62","C","0","0","83","5:51","594589","3533126",31.9301115738009,-109.99936585653,"2","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold ","8/27/2020","Post-season","3","2","C","0","0","62","C","0","0","83","5:59","594488","3533078",31.9296869996977,-110.000438856914,"3","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold ","8/27/2020","Post-season","3","2","C","0","0","62","C","0","0","83","6:08","594387","3533026",31.929226334141,-110.00151223762,"4","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold ","8/27/2020","Post-season","3","2","C","0","0","62","C","0","0","83","6:18","594305","3532993",31.9289354713404,-110.002382789578,"5","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold ","8/27/2020","Post-season","3","2","C","0","0","62","C","0","0","83","6:26","594162","3532916",31.9282527597644,-110.003902826302,"6","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold ","8/27/2020","Post-season","3","2","C","0","0","62","C","0","0","83","6:35","594060","3532859",31.927747044238,-110.004987236573,"7","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold ","8/27/2020","Post-season","3","2","C","0","0","62","C","0","0","83","6:43","593949","3532835",31.9275397423274,-110.006163626629,"8","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold ","8/27/2020","Post-season","3","2","C","0","0","62","C","0","0","83","6:52","593853","3532815",31.9273672716783,-110.007180967676,"9","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold ","8/27/2020","Post-season","3","2","C","0","0","62","C","0","0","83","7:01","593796","3532752",31.9268036871939,-110.007789964988,"10","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold ","8/27/2020","Post-season","3","2","C","0","0","62","C","0","0","83","7:10","593735","3532642",31.9258164633673,-110.008445812671,"11","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold ","8/27/2020","Post-season","3","2","C","0","0","62","C","0","0","83","7:20","593659","3532606",31.9254979951485,-110.009253140558,"12","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold ","8/27/2020","Post-season","3","2","C","0","0","62","C","0","0","83","7:28","593537","3532587",31.9253366620316,-110.010545355841,"13","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold ","8/27/2020","Post-season","3","2","C","0","0","62","C","0","0","83","7:37","593418","3532599",31.925454706618,-110.011802845624,"14","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold ","8/27/2020","Post-season","3","2","C","0","0","62","C","0","0","83","7:46","593284","3532612",31.925582991953,-110.01321889616,"15","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold ","9/10/2020","Post-breed","4","2","5","0","0","56","10","0","0","67","5:58","594716","3533079",31.9296770191813,-109.998027128343,"1","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold ","9/10/2020","Post-breed","4","2","5","0","0","56","10","0","0","67","6:07","594589","3533126",31.9301115738009,-109.99936585653,"2","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold ","9/10/2020","Post-breed","4","2","5","0","0","56","10","0","0","67","6:16","594488","3533078",31.9296869996977,-110.000438856914,"3","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold ","9/10/2020","Post-breed","4","2","5","0","0","56","10","0","0","67","6:25","594387","3533026",31.929226334141,-110.00151223762,"4","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold ","9/10/2020","Post-breed","4","2","5","0","0","56","10","0","0","67","6:34","594305","3532993",31.9289354713404,-110.002382789578,"5","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold ","9/10/2020","Post-breed","4","2","5","0","0","56","10","0","0","67","6:43","594162","3532916",31.9282527597644,-110.003902826302,"6","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold ","9/10/2020","Post-breed","4","2","5","0","0","56","10","0","0","67","6:54","594060","3532859",31.927747044238,-110.004987236573,"7","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold ","9/10/2020","Post-breed","4","2","5","0","0","56","10","0","0","67","7:03","593949","3532835",31.9275397423274,-110.006163626629,"8","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold ","9/10/2020","Post-breed","4","2","5","0","0","56","10","0","0","67","7:11","593853","3532815",31.9273672716783,-110.007180967676,"9","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold ","9/10/2020","Post-breed","4","2","5","0","0","56","10","0","0","67","7:19","593796","3532752",31.9268036871939,-110.007789964988,"10","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold ","9/10/2020","Post-breed","4","2","5","0","0","56","10","0","0","67","7:27","593735","3532642",31.9258164633673,-110.008445812671,"11","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold ","9/10/2020","Post-breed","4","2","5","0","0","56","10","0","0","67","7:37","593659","3532606",31.9254979951485,-110.009253140558,"12","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold ","9/10/2020","Post-breed","4","2","5","0","0","56","10","0","0","67","7:45","593537","3532587",31.9253366620316,-110.010545355841,"13","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold ","9/10/2020","Post-breed","4","2","5","0","0","56","10","0","0","67","7:54","593418","3532599",31.925454706618,-110.011802845624,"14","","","","","","","","","","","","","","",NA
"Pre","897","Stronghold ","9/10/2020","Post-breed","4","2","5","0","0","56","10","0","0","67","8:03","593284","3532612",31.925582991953,-110.01321889616,"15","","","","","","","","","","","","","","",NA
"Pre","902","Skunk Camp","6/25/2020","1","1","1","30","0","0","65","20","0","0","81","6:07","510553","3670751",33.1755192249908,-110.886807375349,"NR","","","","","","","","","","","","Very Dry; GAQU, SCOR, CACW, ATFL, BGGN, VERD, GRRO, BTSP, BHCO, WWOO, HOFI, BCHU, BUSH, CBTH, GIWO, NOCA, RTHA, BEWR, CATO, LBWD, BEVI, PHAN, BCFL","","",NA
"Pre","902","Skunk Camp","6/25/2020","1","1","1","30","0","0","65","20","0","0","81","6:22","510603","3670992",33.1776925814779,-110.886268262934,"NR","","","","","","","","","","","","Very Dry","","",NA
"Pre","902","Skunk Camp","6/25/2020","1","1","1","30","0","0","65","20","0","0","81","6:34","510648","3671180",33.1793879187262,-110.885783377063,"NR","","","","","","","","","","","","Very Dry","","",NA
"Pre","902","Skunk Camp","6/25/2020","1","1","1","30","0","0","65","20","0","0","81","6:44","510621","3671384",33.1812282843053,-110.886070612943,"NR","","","","","","","","","","","","Very Dry","","",NA
"Pre","902","Skunk Camp","6/25/2020","1","1","1","30","0","0","65","20","0","0","81","6:55","510595","3671602",33.1831949202422,-110.886346970663,"NR","","","","","","","","","","","","Very Dry","","",NA
"Pre","902","Skunk Camp","6/25/2020","1","1","1","30","0","0","65","20","0","0","81","7:09","510629","3671928",33.1861351369997,-110.885978442734,"NR","","","","","","","","","","","","Very Dry","","",NA
"Pre","902","Skunk Camp","6/25/2020","1","1","1","30","0","0","65","20","0","0","81","7:19","510682","3672116",33.1878303917342,-110.885407683562,"NR","","","","","","","","","","","","Very Dry","","",NA
"Pre","902","Skunk Camp","6/25/2020","1","1","1","30","0","0","65","20","0","0","81","7:39","510716","3672316",33.1896340727675,-110.885040589051,"NR","","","","","","","","","","","","Very Dry","","",NA
"Pre","902","Skunk Camp","6/25/2020","1","1","1","30","0","0","65","20","0","0","81","7:58","510560","3672767",33.1937036643944,-110.886708890245,"NR","","","","","","","","","","","","Very Dry","","",NA
"Pre","902","Skunk Camp","6/25/2020","1","1","1","30","0","0","65","20","0","0","81","8:10","510566","3673070",33.1964366893934,-110.886640999252,"NR","","","","","","","","","","","","Very Dry","","",NA
