"Version","SiteYrID","SurveyVisitID","Year","SiteName","SurveyType","SurveyNumber","SurveyPeriod","SurveyDate","StartTime","StopTime","TotalHours","TotalNumCuckoos","YBCUNumber","TimeDetected","DetectionMethod","DetectionType","VocalType","NumCalls","BehObs","UTMDetectionX","UTMDetectionY","Distance","Bearing","UTMCorrectedX","UTMCorrectedY","LatDetection","LonDetection","Comments"
"Pre","91",121,2015,"Eagle Creek","",NA,"3","7/28/2015","6:52","10:25","3.5","0","","",NA,"","","","","","","","","","",NA,NA,"2 observers"
"Pre","91",122,2015,"Eagle Creek","",NA,"4","8/12/2015","5:50","8:31","2.75","0","","",NA,"","","","","","","","","","",NA,NA,"2 observers"
"Pre","86",123,2015,"Eastwater Canyon","",NA,"1","6/23/2015","6:22","10:50","4.5","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","86",124,2015,"Eastwater Canyon","",NA,"2","7/8/2015","6:27","9:55","3.5","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","86",125,2015,"Eastwater Canyon","",NA,"3","7/22/2015","6:08","9:57","3.8","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","86",126,2015,"Eastwater Canyon","",NA,"4","8/5/2015","6:21","10:13","4","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","167",127,2015,"Granite Creek Verde Springs","",1,"2","7/1/2015","7:48","11:25","3.66","4","1","7:48",NA,"A","ALA","Incidental - no broadcast","Not Recorded","369296","3857731","30","48","Not Recorded","Not Recorded",34.8535176410822,-112.429751371071,"5 observers"
"Pre","167",128,2015,"Granite Creek Verde Springs","",1,"2","7/1/2015","7:48","11:25","3.66","4","2","8:11",NA,"A","ALA","Incidental - no broadcast","Not Recorded","369005","3857929","50","258","Not Recorded","Not Recorded",34.8552651176501,-112.432964649793,"5 observers"
"Pre","167",129,2015,"Granite Creek Verde Springs","",1,"2","7/1/2015","7:48","11:25","3.66","4","3","8:12",NA,"A","CON","1","Not Recorded","369005","3857929","10","258","Not Recorded","Not Recorded",34.8552651176501,-112.432964649793,"5 observers"
"Pre","167",130,2015,"Granite Creek Verde Springs","",1,"2","7/1/2015","7:48","11:25","3.66","4","4","8:22",NA,"B","CON","Incidental - no broadcast","Not Recorded","368987","3857939","30","182","Not Recorded","Not Recorded",34.8553529459429,-112.433163062286,"5 observers"
"Pre","97",131,2015,"Hassayampa River Preserve (HRP)","",NA,"1","6/19/2015","5:11","9:13","4","4","1","6:58",NA,"B","CON","4","","343434","3755855","20","32","343445","3755872",33.9316727677011,-112.693826511221,"2 observers"
"Pre","97",132,2015,"Hassayampa River Preserve (HRP)","",NA,"1","6/19/2015","5:11","9:13","4","4","2","7:50",NA,"A","CO,CON","3","","343117","3756067","150","299","342986","3756140",33.934020394626,-112.698838679659,"2 observers"
"Pre","97",133,2015,"Hassayampa River Preserve (HRP)","",NA,"1","6/19/2015","5:11","9:13","4","4","3","7:50",NA,"A","CO,CON","3","","343117","3756067","150","299","342986","3756140",33.934020394626,-112.698838679659,"2 observers"
"Pre","97",134,2015,"Hassayampa River Preserve (HRP)","",NA,"1","6/19/2015","5:11","9:13","4","4","4","8:18",NA,"A","CON","3","","343005","3756361","4","250","343001","3756360",33.9360059421186,-112.698715840874,"2 observers"
"Pre","97",135,2015,"Hassayampa River Preserve (HRP)","",NA,"2","6/22/2015","6:19","8:58","2.3","3","1","6:30",NA,"A","CN","3","","343592","3755929","80","10","343606","3756008",33.9329227641182,-112.692109514176,"1 observer"
"Pre","97",136,2015,"Hassayampa River Preserve (HRP)","",NA,"2","6/22/2015","6:19","8:58","2.3","3","1","8:29",NA,"A","CN","3","","343189","3756020","270","289","342934","3756108",33.9337241505822,-112.699395353177,"1 observer"
"Pre","97",137,2015,"Hassayampa River Preserve (HRP)","",NA,"2","6/22/2015","6:19","8:58","2.3","3","1","8:45",NA,"V","CN","3","","343420","3755967","20","0","343420","3755987",33.9327057796094,-112.694117426187,"1 observer"
"Pre","97",138,2015,"Hassayampa River Preserve (HRP)","",NA,"3","6/23/2015","6:19","8:58","2.3","3","1","?",NA,"B","COO, CN","n/a","","343420","3755967","50","0","343422","3756177",33.9344189392707,-112.694129723639,"1 observer - listed as survey period #4"
"Pre","97",139,2015,"Hassayampa River Preserve (HRP)","",NA,"3","6/23/2015","6:19","8:58","2.3","3","2","",NA,"","","","","","","","","","",NA,NA,"1 observer - listed as survey period #4,  ""Fws training, YBCU detected after end of surveys"""
"Pre","97",140,2015,"Hassayampa River Preserve (HRP)","",NA,"3","6/23/2015","6:19","8:58","2.3","3","3","",NA,"","","","","","","","","","",NA,NA,"1 observer - listed as survey period #4,  ""Fws training, YBCU detected after end of surveys"""
"Pre","97",141,2015,"Hassayampa River Preserve (HRP)","",NA,"4","7/10/2015","5:58","9:39","3.4","8","1","6:12",NA,"A","CN","0","","343422","3755977","200","0","343432","3755854",33.9315085618747,-112.693963895426,"1 observer - listed as survey period #2"
"Pre","97",142,2015,"Hassayampa River Preserve (HRP)","",NA,"4","7/10/2015","5:58","9:39","3.4","8","2","6:47",NA,"A","CN","4","","343470","3755822","50","310","343072","3756088",33.9335644451808,-112.69789924035,"1 observer - listed as survey period #2"
"Pre","97",143,2015,"Hassayampa River Preserve (HRP)","",NA,"4","7/10/2015","5:58","9:39","3.4","8","3","7:08",NA,"A","CN","4","","343164","3755970","150","322","343164","3756170",33.9343173994313,-112.696918886383,"1 observer - listed as survey period #2"
"Pre","97",144,2015,"Hassayampa River Preserve (HRP)","",NA,"4","7/10/2015","5:58","9:39","3.4","8","4","7:33",NA,"A","CN","3","","342974","3756382","0","36","342971","3756382",33.9361997947685,-112.699044253563,"1 observer - listed as survey period #2"
"Pre","97",145,2015,"Hassayampa River Preserve (HRP)","",NA,"4","7/10/2015","5:58","9:39","3.4","8","5","7:33",NA,"A","CN","3","","342974","3756382","0","36","342971","3756382",33.9361997947685,-112.699044253563,"1 observer - listed as survey period #2"
"Pre","97",146,2015,"Hassayampa River Preserve (HRP)","",NA,"4","7/10/2015","5:58","9:39","3.4","8","6","8:36",NA,"B","CN","2","","342849","3756591","10","0","342849","3756601",33.9381558659217,-112.700403033522,"1 observer - listed as survey period #2"
"Pre","97",147,2015,"Hassayampa River Preserve (HRP)","",NA,"4","7/10/2015","5:58","9:39","3.4","8","7","8:39",NA,"B","CO ","2","","342849","3756591","35","288","342816","3756602",33.9381599497725,-112.700760141073,"1 observer - listed as survey period #2"
"Pre","97",148,2015,"Hassayampa River Preserve (HRP)","",NA,"4","7/10/2015","5:58","9:39","3.4","8","8","9:10",NA,"B","CN","4","","342996","3756155","40","284","342957","3756165",33.934241441638,-112.699156806585,"1 observer - listed as survey period #2"
"Pre","97",149,2015,"Hassayampa River Preserve (HRP)","",NA,"5","8/7/2015","6:39","8:48","2.1","5","1","6:42",NA,"B","OT","2","FY","343557","3756007","15","0","343557","3756022",33.9330416893714,-112.69264196612,"1 observer"
"Pre","97",150,2015,"Hassayampa River Preserve (HRP)","",NA,"5","8/7/2015","6:39","8:48","2.1","5","2","6:42",NA,"B","OT","2","FY","343557","3756007","15","0","343557","3756022",33.9330416893714,-112.69264196612,"1 observer"
"Pre","97",151,2015,"Hassayampa River Preserve (HRP)","",NA,"5","8/7/2015","6:39","8:48","2.1","5","3","7:34",NA,"V","CN, OT","1","CF","343123","3756038","20","220","342914","3756425",33.9365789302861,-112.699668456733,"1 observer"
"Pre","97",152,2015,"Hassayampa River Preserve (HRP)","",NA,"5","8/7/2015","6:39","8:48","2.1","5","4","8:04",NA,"A","CON,OT","1","","342927","3756441","40","220","342901","3756410",33.9364417632618,-112.699806374465,"1 observer"
"Pre","97",153,2015,"Hassayampa River Preserve (HRP)","",NA,"5","8/7/2015","6:39","8:48","2.1","5","5","8:04",NA,"B","CON,OT","1","","342927","3756441","10","208","342922","3756432",33.9366432302329,-112.699583184384,"1 observer"
"Pre","98",154,2015,"Hassayampa River Rest Area (HRR)","",NA,"1","6/20/2015","6:20","8:34","2.1","1","1","7:09",NA,"A","CON","3","","344883","3753996","150","210","344808","3753866",33.9137903258393,-112.678730431856,"1 observer"
"Pre","98",155,2015,"Hassayampa River Rest Area (HRR)","",NA,"2","7/14/2015","6:06","8:32","2.5","2","1","6:40",NA,"A","CON","3","","344829","3753919","100","44","344898","3753991",33.9149304854541,-112.677779346871,"1 observer"
"Pre","98",156,2015,"Hassayampa River Rest Area (HRR)","",NA,"2","7/14/2015","6:06","8:32","2.5","2","2","7:27",NA,"B","CON","4","","344609","3754527","20","0","344609","3754547",33.9199002873498,-112.681002812027,"1 observer"
"Pre","98",157,2015,"Hassayampa River Rest Area (HRR)","",NA,"3","7/22/2015","6:35","8:48","2.1","3","1","6:35",NA,"V",NA,"2","","345152","3753142","10","60","345161","3753147",33.9073603862377,-112.6747865978,"1 observer"
"Pre","98",158,2015,"Hassayampa River Rest Area (HRR)","",NA,"3","7/22/2015","6:35","8:48","2.1","3","2","7:20",NA,"A","CON","4","","344835","3753810","150","332","344765","3753942",33.9144691382395,-112.679208834985,"1 observer"
"Pre","98",159,2015,"Hassayampa River Rest Area (HRR)","",NA,"3","7/22/2015","6:35","8:48","2.1","3","3","8:19",NA,"A","CON","2","","344610","3754547","50","135","344645","3754512",33.9195900716668,-112.680607317913,"1 observer"
"Pre","98",160,2015,"Hassayampa River Rest Area (HRR)","",NA,"4","8/8/2015","6:42","9:02","2.2","1","1","8:37",NA,"B","CON","1","","344583","3754536","0","0","344583","3754536",33.919797281814,-112.681282022676,"1 observer"
"Pre","153",161,2015,"Horseshoe Bar","",1,"1","6/18/2015","7:00","10:46","3.75","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","154",162,2015,"Horseshoe Ford North","",1,"1","6/21/2015","6:00","9:41","3.66","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","154",163,2015,"Horseshoe Ford North","",1,"2","7/5/2015","6:10","7:45","1.58","2","1","5:49",NA,"Not Recorded","CON","Incidental - no broadcast","Not Recorded","402589","3793115","50","120","Not Recorded","Not Recorded",34.2746415204881,-112.058222848446,"1 observer"
"Pre","154",164,2015,"Horseshoe Ford North","",1,"2","7/5/2015","6:10","7:45","1.58","2","2","5:50",NA,"Not Recorded","CON","Incidental - no broadcast","Not Recorded","402589","3793115","150","60","Not Recorded","Not Recorded",34.2746415204881,-112.058222848446,"1 observer"
"Pre","154",165,2015,"Horseshoe Ford North","",2,"2","7/19/2015","6:20","8:35","2.25","2","1","6:47",NA,"A","CON","Incidental - no broadcast","Not Recorded","402859","3793213","60","15","Not Recorded","Not Recorded",34.2755504752209,-112.055301188853,"2 observers"
"Pre","154",166,2015,"Horseshoe Ford North","",2,"2","7/19/2015","6:20","8:35","2.25","2","2","8:35",NA,"A","CON","2","Not Recorded","403121","3794215","60","10","Not Recorded","Not Recorded",34.2846099659315,-112.052567976397,"2 observers"
"Pre","154",167,2015,"Horseshoe Ford North","",1,"3","8/1/2015","6:30","8:13","1.75","10","1","6:51",NA,"A","CON","1","Not Recorded","402740","3793146","150","70","Not Recorded","Not Recorded",34.2749351994427,-112.056586205333,"2 observers"
"Pre","154",168,2015,"Horseshoe Ford North","",1,"3","8/1/2015","6:30","8:13","1.75","10","2","7:01",NA,"B","ALA","Incidental - no broadcast","Not Recorded","402882","3793443","35","10","Not Recorded","Not Recorded",34.2776265317233,-112.055077275346,"2 observers"
"Pre","154",169,2015,"Horseshoe Ford North","",1,"3","8/1/2015","6:30","8:13","1.75","10","3","7:35",NA,"A","ALA","2","Not Recorded","402896","3793828","25","10","Not Recorded","Not Recorded",34.2810993766828,-112.054968578071,"2 observers"
"Pre","154",170,2015,"Horseshoe Ford North","",1,"3","8/1/2015","6:30","8:13","1.75","10","4","7:35",NA,"A","COO","Incidental - no broadcast","Not Recorded","402896","3793828","100","90","Not Recorded","Not Recorded",34.2810993766828,-112.054968578071,"2 observers"
"Pre","154",171,2015,"Horseshoe Ford North","",1,"3","8/1/2015","6:30","8:13","1.75","10","5","7:56",NA,"A","ALA","1","Not Recorded","403099","3790405","80","200","Not Recorded","Not Recorded",34.2502531418743,-112.052378879192,"2 observers"
"Pre","154",172,2015,"Horseshoe Ford North","",1,"3","8/1/2015","6:30","8:13","1.75","10","6","7:56",NA,"B","COO","1","Not Recorded","403099","3790405","30","300","Not Recorded","Not Recorded",34.2502531418743,-112.052378879192,"2 observers"
"Pre","154",173,2015,"Horseshoe Ford North","",1,"3","8/1/2015","6:30","8:13","1.75","10","7","7:57",NA,"A","COO","Incidental - no broadcast","Not Recorded","403099","3790405","150","0","Not Recorded","Not Recorded",34.2502531418743,-112.052378879192,"2 observers"
"Pre","154",174,2015,"Horseshoe Ford North","",1,"3","8/1/2015","6:30","8:13","1.75","10","8","8:13",NA,"A","COO","Incidental - no broadcast","Not Recorded","403046","3794382","80","320","Not Recorded","Not Recorded",34.2861087983625,-112.05340150366,"2 observers"
"Pre","154",175,2015,"Horseshoe Ford North","",1,"3","8/1/2015","6:30","8:13","1.75","10","9","9:50",NA,"V","Not Recorded","Incidental - no broadcast","Not Recorded","402412","3792063","15","205","Not Recorded","Not Recorded",34.2651390455631,-112.060026342076,"2 observers"
"Pre","154",176,2015,"Horseshoe Ford North","",1,"3","8/1/2015","6:30","8:13","1.75","10","10","9:58",NA,"A","ALA","Incidental - no broadcast","Not Recorded","402412","3792063","50","270","Not Recorded","Not Recorded",34.2651390455631,-112.060026342076,"2 observers"
"Pre","154",177,2015,"Horseshoe Ford North","",NA,"Postseason","8/29/2015","6:56","9:36","2.66","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","155",178,2015,"Horseshoe Ford South","",1,"1","6/21/2015","5:24","7:32","2.17","6","1","5:34",NA,"A","CON","Not Recorded","Not Recorded","401886","3790873","200","190","Not Recorded","Not Recorded",34.2543593038562,-112.065603695008,"1 observer"
"Pre","155",179,2015,"Horseshoe Ford South","",1,"1","6/21/2015","5:24","7:32","2.17","6","2","5:51",NA,"A","CON","Not Recorded","Not Recorded","402023","3790605","20","85","Not Recorded","Not Recorded",34.2519556755116,-112.064085556342,"1 observer"
"Pre","155",180,2015,"Horseshoe Ford South","",1,"1","6/21/2015","5:24","7:32","2.17","6","3","6:50",NA,"V","Not Recorded","Not Recorded","Not Recorded","402227","3789740","10","180","Not Recorded","Not Recorded",34.2441751787593,-112.061772365084,"1 observer"
"Pre","155",181,2015,"Horseshoe Ford South","",1,"1","6/21/2015","5:24","7:32","2.17","6","4","6:50",NA,"A","CON","Not Recorded","Not Recorded","402227","3789740","100","180","Not Recorded","Not Recorded",34.2441751787593,-112.061772365084,"1 observer"
"Pre","155",182,2015,"Horseshoe Ford South","",1,"1","6/21/2015","5:24","7:32","2.17","6","5","7:05",NA,"A","CON","Not Recorded","Not Recorded","402244","3789442","150","45","Not Recorded","Not Recorded",34.2414897082417,-112.061554042997,"1 observer"
"Pre","155",183,2015,"Horseshoe Ford South","",1,"1","6/21/2015","5:24","7:32","2.17","6","6","7:32",NA,"A","CON","Not Recorded","Not Recorded","402058","3789077","100","230","Not Recorded","Not Recorded",34.2381809966397,-112.063532157218,"1 observer"
"Pre","155",184,2015,"Horseshoe Ford South","",2,"1","6/25/2015","7:59","8:57","1","2","1","8:15",NA,"A","CON","Not Recorded","Not Recorded","402199","3789742","200","230","Not Recorded","Not Recorded",34.244190579265,-112.062076613523,"1 observer"
"Pre","155",185,2015,"Horseshoe Ford South","",2,"1","6/25/2015","7:59","8:57","1","2","2","8:35",NA,"A","CON","Not Recorded","Not Recorded","402126","3789474","300","20","Not Recorded","Not Recorded",34.2417671520907,-112.06283886422,"1 observer"
"Pre","155",186,2015,"Horseshoe Ford South","",3,"1","6/26/2015","7:52","9:31","1.66","2","1","9:01",NA,"V","Not Recorded","2","FLY","401898","3790910","40","150","Not Recorded","Not Recorded",34.2546940649569,-112.065477590475,"1 observer"
"Pre","155",187,2015,"Horseshoe Ford South","",3,"1","6/26/2015","7:52","9:31","1.66","2","1","9:01",NA,"Not Recorded","CON","2","Not Recorded","401898","3790910","60","10","Not Recorded","Not Recorded",34.2546940649569,-112.065477590475,"1 observer"
"Pre","155",188,2015,"Horseshoe Ford South","",1,"2","7/5/2015","5:35","8:21","2.75","3","1","5:41",NA,"A","CON","3","Not Recorded","401821","3791075","175","53","Not Recorded","Not Recorded",34.2561745951182,-112.066332526163,"2 observers"
"Pre","155",189,2015,"Horseshoe Ford South","",1,"2","7/5/2015","5:35","8:21","2.75","3","2","6:18",NA,"A","CON","Incidental - no broadcast","Not Recorded","401998","3790601","175","140","Not Recorded","Not Recorded",34.2519172506579,-112.064356575049,"2 observers"
"Pre","155",190,2015,"Horseshoe Ford South","",1,"2","7/5/2015","5:35","8:21","2.75","3","3","7:05",NA,"A","CON","Incidental - no broadcast","Not Recorded","402180","3789928","200","200","Not Recorded","Not Recorded",34.2458659547302,-112.062303987717,"2 observers"
"Pre","155",191,2015,"Horseshoe Ford South","",2,"2","7/19/2015","5:45","9:20","3.58","2","1","5:57",NA,"A","CON","1","Not Recorded","401863","3790793","200","350","Not Recorded","Not Recorded",34.2536357738015,-112.065844359753,"2 observers"
"Pre","155",192,2015,"Horseshoe Ford South","",2,"2","7/19/2015","5:45","9:20","3.58","2","2","5:57",NA,"B","CON","1","Not Recorded","401863","3790793","22","45","Not Recorded","Not Recorded",34.2536357738015,-112.065844359753,"2 observers"
"Pre","155",193,2015,"Horseshoe Ford South","",1,"3","8/1/2015","5:57","9:30","3.5","3","1","7:09",NA,"B","CON","3","Not Recorded","402030","3790485","25","202","Not Recorded","Not Recorded",34.2508742964729,-112.063995922919,"1 observer"
"Pre","155",194,2015,"Horseshoe Ford South","",1,"3","8/1/2015","5:57","9:30","3.5","3","2","8:24",NA,"A","CON","Incidental - no broadcast","Not Recorded","402191","3789656","65","166","Not Recorded","Not Recorded",34.2434143640812,-112.062153734909,"1 observer"
"Pre","155",195,2015,"Horseshoe Ford South","",1,"3","8/1/2015","5:57","9:30","3.5","3","3","8:46",NA,"B","CON","Incidental - no broadcast","Not Recorded","402163","3789531","45","110","Not Recorded","Not Recorded",34.2422846037173,-112.062443590726,"1 observer"
"Pre","155",196,2015,"Horseshoe Ford South","",1,"Postseason","8/16/2015","6:02","9:06","3","0","","",NA,"","","","","","","","","","",NA,NA,"2 observers"
"Pre","155",197,2015,"Horseshoe Ford South","",2,"Postseason","8/28/2015","5:34","6:46","1.17","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","99",198,2015,"Horseshoe Reservoir","",NA,"1","6/15-18/2015","5:00","10:30","13.4","4","1","5:02",NA,"A","CN","Incidental - no broadcast",NA,"432749","3767776","130","315","432657.0761","3767867.924",34.0493500050927,-111.729646039898,"2 observers"
"Pre","99",199,2015,"Horseshoe Reservoir","",NA,"1","6/15-18/2015","5:00","10:30","13.4","4","2","5:08",NA,"A","CN, CO","Incidental - no broadcast",NA,"432749","3767776","10","125","432757.1915","3767770.264",34.0484757289218,-111.728553854987,"2 observers"
